track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre
4mHebcSh4pAAgV0l9RNTBE,AMK,Bye Bye,Bye Bye,36,213129,True,0.636,0.522,1,-9.603,1,0.247,0.034,0.0,0.141,0.325,161.988,4,emo
0f3xfyBAJe3vtQvyMFYlRq,BCee;Charlotte Haining,Life as We Know It,History,17,290742,False,0.591,0.901,10,-4.578,0,0.0406,0.1,0.338,0.0749,0.55,87.486,4,drum-and-bass
34isqXjbTstbYwl2MfdzDq,Linkin Park,One More Light,Sorry for Now,55,203653,False,0.608,0.584,1,-6.652,1,0.0352,0.00995,0.0,0.203,0.251,94.956,4,grunge
6fhmLH3luSMJNEXiHIPrbd,The Temptations,JULPYNTA,Silent Night,0,144480,False,0.277,0.344,0,-11.713,1,0.0264,0.215,8.6e-06,0.185,0.241,89.643,3,funk
48VdMOHlnUZr3k0NDqza3r,Jhayco;Anuel AA,Halloween con perreito,Ley Seca,0,263666,False,0.759,0.843,8,-3.718,1,0.0913,0.127,0.0,0.114,0.56,105.016,4,reggae
5yvTF0bpT4JazX5GhF1uwl,Hector & Tito;Víctor Manuelle,Halloween 2022 Perreo Vol. 1,Ay Amor - Reggaeton,0,233013,False,0.588,0.771,8,-5.125,0,0.0954,0.202,9.12e-06,0.117,0.657,179.968,4,reggaeton
2l2yRJWgMiJkfPbRNiuC25,Ado,新時代 (ウタ from ONE PIECE FILM RED),新時代 - ウタ from ONE PIECE FILM RED,77,228214,False,0.494,0.986,7,-2.262,1,0.243,0.0505,4.41e-06,0.334,0.421,175.003,4,j-pop
2KvCLvH4Z749CQOgGSDKpl,Children Of Bodom,Are You Dead Yet?,In Your Face,51,255973,True,0.496,0.988,7,-3.444,1,0.0719,1.63e-05,0.547,0.0339,0.294,115.06,4,death-metal
3TXtycw710DnL0EQvpyaa8,The Gathering,Beautiful Distortion,Pulse of Life,23,404070,False,0.36,0.464,4,-14.127,0,0.0387,0.368,0.341,0.115,0.0645,84.684,4,goth
3BbD2sqk7P7Rc9V0KF9o4s,Joshwa;Lee Foss,My Humps,My Humps,67,186124,False,0.862,0.79,4,-8.412,0,0.0672,0.0418,0.00615,0.0746,0.587,129.005,4,groove
6YGDbl5MJmMSUP33UbGoAo,Dark Funeral,Where Shadows Forever Reign,Unchain My Soul,41,320435,False,0.421,0.999,4,-5.51,1,0.106,2.91e-05,0.167,0.0877,0.0271,114.076,4,black-metal
27apjgxT1D0SXCsURCq3HW,Najand,Spectre of Revolution,Sarcheshmeye Roode Khoon,0,60107,False,0.278,0.904,6,-5.2,1,0.104,0.198,0.665,0.67,0.0384,114.417,4,iranian
6uYgngEehjgS1nTedZLkw5,Supreme Beings of Leisure,Supreme Beings Of Leisure,Youre Always the Sun,20,236533,False,0.779,0.693,11,-7.38,0,0.081,0.061,0.0273,0.0485,0.639,118.044,4,trip-hop
1k9BUNBGmwXxV9MoK7wwdX,Enslaved,In Times,Thurisaz Dreaming,17,493440,False,0.295,0.992,8,-5.094,0,0.132,1.57e-06,0.197,0.378,0.182,161.037,3,black-metal
1SrXrirSAM0wfeeh1hbtwe,Los Pasteles Verdes,Canta Aldo,Detalles,34,320040,False,0.573,0.545,9,-7.274,1,0.0632,0.128,8.17e-06,0.0763,0.491,170.069,4,rock-n-roll
5gbCiZXLyMxwNpf92QplTV,Smokey Robinson & The Miracles,A Very 70s Christmas,Jingle Bells,0,167733,False,0.565,0.676,2,-7.482,1,0.0384,0.335,0.0,0.125,0.963,103.554,4,soul
4anG8T64z4XrRrbUbbCXd5,From The Vastland,Chamrosh,I & My Serpents,0,361750,True,0.134,0.852,5,-3.827,0,0.116,5.79e-05,0.92,0.345,0.044,100.039,4,iranian
0tw3Axu1eiY76pXJw2odf6,Nogizaka46,Time flies (Complete Edition),いつかできるから今日できる,26,279586,False,0.548,0.821,4,-2.906,1,0.034,0.765,0.0,0.113,0.297,129.999,4,j-idol
5mcxpGvbTqusAuJNYGiO4O,Sugar Minott,Sugar Minott Masterpiece,Weve Got A Good Thing Going,39,230862,False,0.849,0.525,3,-6.644,0,0.197,0.164,0.0,0.0399,0.877,78.741,4,dancehall
1BvJmtaXsqtH438BcDPeBb,Elton John,Don't Shoot Me I'm Only The Piano Player,Daniel,67,234666,False,0.688,0.477,0,-11.945,1,0.029,0.38,4.93e-05,0.0864,0.897,132.071,4,piano
3F8dSAI8l3euloq5a8EenB,Faith No More,Maintain Your Mojo,Epic,0,293933,False,0.358,0.899,4,-7.069,0,0.134,0.0112,0.122,0.195,0.27,174.298,4,alt-rock
1w9L6dvttZalWd8XqFYvSa,Zach Hood,Isabelle,Isabelle,72,135000,False,0.678,0.716,10,-4.403,1,0.0342,0.196,0.0,0.102,0.627,109.981,4,singer-songwriter
7fV6Svjp7AUDn2p9G9STYC,NYXX;Aesthetic Perfection,Voodoo,Voodoo,52,259800,False,0.621,0.576,9,-7.401,1,0.0324,0.0362,0.0,0.117,0.379,99.978,4,industrial
19BMNNjQ3Ou1H9xKtUTmo5,Gramofocas,Sempre que eu fico feliz eu bebo,Sempre Que Eu Fico Feliz Eu Bebo,36,125976,True,0.374,0.917,4,-2.215,1,0.0519,0.000828,1.29e-06,0.108,0.705,140.187,4,punk-rock
0Ant6wBzTsOcH63OgzmaXU,Lionel Richie,Artsy & Colourful,Angel - Metro Mix Radio Edit,0,223040,False,0.725,0.822,9,-10.059,1,0.0402,0.011,0.0,0.0938,0.581,127.971,4,disco
209Qd0Mmb1w6yKF07DKPBp,Mad Caddies,Rock the Plank,Mary Melody,31,188933,False,0.467,0.903,11,-4.237,1,0.051,0.00596,1.62e-06,0.28,0.571,135.044,4,ska
4JwxJm8zCPbc1DMcfVdbBl,Avenged Sevenfold,The Stage (Deluxe Edition),Wish You Were Here,55,313918,False,0.572,0.567,7,-8.432,1,0.0298,0.00177,0.00793,0.0689,0.29,130.018,4,metal
0cgsmSXBqsxE4r3uKyc7Ym,High Contrast;Clare Maguire,Who's Loving You,Whos Loving You - Pt. 1,16,220887,False,0.561,0.906,5,-3.109,0,0.0324,0.00333,0.0458,0.118,0.155,130.038,4,drum-and-bass
4f5ric0iKfsjcxtAr0BFfG,Wolfgang Amadeus Mozart;Wilhelm Kempff;Berliner Philharmoniker;Ferdinand Leitner,Clásica para los niños de hoy,"Piano Concerto No. 27 in B-Flat Major, K. 595: II. Larghetto",0,451000,False,0.261,0.0201,3,-25.726,1,0.039,0.99,0.895,0.108,0.0913,139.811,4,classical
0KASSQoorOGoCWCgPagJhf,Swedish House Mafia;Sting,Fiesta portatil,Redlight,3,242904,False,0.716,0.655,2,-5.999,1,0.0444,0.00857,0.162,0.0572,0.207,125.012,4,progressive-house
1vMOzpwGxdMZGodNYSIGKy,Parangolé,O Pai Chegou,Diferenciada,41,157178,False,0.808,0.912,8,-2.362,1,0.04,0.795,0.0,0.133,0.961,130.039,4,pagode
4eNnMvUrSu2TRpySjVC0Pv,Rob Zombie,Hellbilly Deluxe,Superbeast,65,220266,False,0.518,0.975,8,-4.425,1,0.0575,0.000136,0.827,0.42,0.32,154.059,4,industrial
4F3ONavebCIP3JNNyuHgys,Murderdolls,Women And Children Last,Nowhere,22,260720,False,0.408,0.964,5,-3.61,1,0.0474,1.01e-05,0.0225,0.273,0.685,174.0,4,industrial
1FKfaQOPOdcZGuMygOoSzS,Professor Elemental,The Indifference Engine (Deluxe Edition 2018 Remaster),Fighting Trousers,24,186121,False,0.821,0.515,11,-11.552,1,0.294,0.392,0.0,0.196,0.649,97.674,4,comedy
3RZnAryVznQwgFCGeqjeAH,Anitta;Missy Elliott,Pop Hits Now,Lobby,0,157837,False,0.759,0.711,0,-5.199,1,0.0384,0.0477,1.19e-06,0.143,0.436,111.902,4,pagode
4g1dMXihqGqrl3LCyvnXhb,Rusko,Everyday,Everyday - Netsky Remix,50,251669,False,0.363,0.934,2,-5.034,1,0.0485,0.000341,0.777,0.329,0.132,173.965,4,dubstep
6X8RqDZ09tGdBxOuDPEuq8,Slank,PISS,Tepi Campuhan,36,244349,False,0.556,0.472,4,-10.113,1,0.0251,0.361,0.0,0.086,0.688,99.52,4,blues
5VIZnHRkpfZB9f4KoKomBx,Armin van Buuren;Simon Ward,Hey (I Miss You),Hey (I Miss You),61,199522,False,0.615,0.88,5,-3.717,1,0.0355,0.000376,0.000966,0.046,0.43,120.044,4,trance
2APCEcZ3XkPzYQ8WhaRtri,Ella Fitzgerald,Holiday Favorites 2022,Rudolph The Red-Nosed Reindeer,0,171773,False,0.596,0.315,8,-9.175,1,0.0428,0.961,0.0,0.258,0.64,119.935,4,jazz
3DyfsdO2YIRAdRJ3Ok4wMx,Vadim Kozin,"Гори, гори, моя звезда",Снился мне сад,0,142197,False,0.221,0.169,10,-15.821,1,0.0631,0.992,0.0489,0.133,0.0412,58.679,4,romance
2Pgc97g0nMT8zTtumxVrXv,Oleg Pogudin,Je chante,Tombe la neige,0,180316,False,0.417,0.2,10,-10.918,0,0.0363,0.933,0.0397,0.112,0.341,110.67,4,romance
7fTfvDlOUf0etaphlgUegi,Farzad Golpayegani,Eight,Diverge,3,270153,False,0.343,0.531,11,-8.501,0,0.0301,0.799,0.864,0.343,0.0569,138.024,4,iranian
3NUXLtK8UGdD8TvZ12b4dD,The Everly Brothers,The Golden Hits of The Everly Brothers,Walk Right Back,54,139640,False,0.625,0.358,1,-13.199,1,0.0342,0.749,0.0,0.0593,0.871,135.797,4,rockabilly
6zog3BVAWix1uXRfevBE2u,Nocturnal Depression,Deathcade,Nostalgia,38,281936,False,0.406,0.667,2,-5.334,0,0.0342,0.00987,0.000366,0.0915,0.217,109.841,4,black-metal
0FN8wmJDeK8dlWa1mkrkLk,Keto Dzhaparidze,Velikie ispolniteli Rossii XX veka: Luchshie estradnye pesni pervoj poloviny XX veka,Jasnyy mesjats,0,186018,False,0.501,0.131,7,-13.591,1,0.301,0.994,0.000162,0.118,0.319,177.52,4,romance
5POo0zRDYRZhU0SMs49Rfo,Sodagreen,夏 / 狂熱,他夏了夏天,40,304600,False,0.525,0.683,9,-6.509,1,0.0304,0.136,0.0,0.0904,0.746,124.982,4,mandopop
51Kk1KFVaFhIYTwo2Ij55n,Mavi Işıklar,Mavi Işıklar - Türk Pop Tarihi,Yaramaz Ne Oldu Sana,26,170626,False,0.531,0.417,0,-12.74,0,0.0338,0.892,0.959,0.176,0.723,109.514,4,psych-rock
0Lt0cohXv3e1BoykniHBOu,Rita Lee,Acustico (Live),"Nem Luxo, Nem Lixo - Ao Vivo",43,229773,False,0.539,0.622,7,-8.925,1,0.0476,0.228,1.13e-05,0.704,0.228,125.375,4,mpb
1vlzSY7AttAiAvSEe1JbVs,Elijah Who,Gentle Boy,crush on you,57,84023,False,0.578,0.172,1,-13.684,1,0.35,0.883,3.32e-06,0.401,0.424,138.717,4,chill
3FyK7HfeMLdhIA0OAQ9nT3,Feder;Ofenbach;Dawty Music,Call Me Papi (feat. Dawty Music),Call Me Papi (feat. Dawty Music),53,140631,False,0.868,0.634,4,-6.122,0,0.212,0.0493,0.000383,0.085,0.352,120.949,4,french
0R4HTYUjrBvDwxilINNwYZ,Alexis Ffrench,Truth - The Solo Piano Collection,Papillon - Solo Piano Version,56,176457,False,0.282,0.063,0,-26.185,1,0.0377,0.991,0.905,0.131,0.102,128.534,1,ambient
0B7FbDb0GQxMX5KSXGv3sg,Abhilasha Sinha,Tum Ho Yahaan,Tum Ho Yahaan,41,196932,False,0.504,0.548,7,-6.559,1,0.0296,0.803,0.0,0.324,0.279,162.997,3,indian
71BRjOzgS7GLAut8pOlElG,Sorriso Maroto,Sinais,Sinais,60,243493,False,0.698,0.711,9,-6.037,1,0.0296,0.74,0.0,0.104,0.683,134.097,4,pagode
5vBR1I29WsODATDVGcKfB6,Gilberto Santa Rosa,Esencia,Amandote,36,280573,False,0.706,0.806,4,-7.267,0,0.0393,0.654,6.63e-05,0.0756,0.89,169.46,4,salsa
6xR8iGj5nUtJO03odcscCK,Claire Rosinkranz,Best Road Trip Pop Tunes,Boy In A Billion,0,207678,False,0.513,0.458,10,-7.3,1,0.142,0.437,0.0,0.295,0.488,79.039,4,indie
0I3wA6Iy9HF8uW38es7Tb1,Daddy Yankee;Bad Bunny,Fiesta portatil,X ÚLTIMA VEZ,2,192477,True,0.812,0.855,7,-3.725,1,0.0554,0.0789,0.000167,0.108,0.573,90.04,4,latin
3aawHeiwjPcVq0ZcXhFqkV,Ryan Stewart,Memories: Best of Solo Piano,Autumn (Solo Piano),19,184306,False,0.272,0.0971,5,-20.651,0,0.0485,0.99,0.954,0.0893,0.0795,61.222,4,new-age
5Gx270oFh2Dp2sK0VFYO6p,Henrique Camacho,Sitar Hi-Tech,Sitar Hi-Tech,34,355270,False,0.356,0.849,11,-6.273,1,0.0738,0.0106,0.504,0.175,0.343,150.004,4,trance
20MwTLTW1H0Z8wvclScryr,Gabriel Brito,Eu Tenho um Pai,A Mensagem da Cruz,39,237882,False,0.458,0.231,8,-18.767,1,0.0294,0.876,0.0555,0.107,0.104,84.997,4,gospel
2BIzYGq1Pyv5SLWEQbgNM4,Neophyte;Drokz,Harder Tunes Forever - 100% the Best in Hardstyle and Hardcore,Dit Is Mijn Leven,0,169200,False,0.543,0.999,7,-0.918,1,0.18,0.0865,0.00042,0.368,0.0466,99.99,4,hardcore
2cNeEQhITgmjkk5SHd5IXY,Madan Mohan;Yash Chopra;Lata Mangeshkar;Sonu Nigam;Javed Akhtar,Veer - Zaara,Kyon Hawa,46,371957,False,0.363,0.493,9,-8.286,1,0.0408,0.604,8.75e-05,0.0989,0.384,146.794,3,indian
2FPxdkJbS7Ft0u6wg8gQUM,Peggy Lee,pov: you bake cookies,Happy Holiday,0,116893,False,0.376,0.371,6,-14.929,1,0.122,0.449,2.28e-06,0.106,0.656,195.668,3,soul
5acSb48zFAcXTdL5Wsk8xx,Cheat Codes;Tinashe,"HELLRAISERS, Part 1",Lean On Me,69,149856,False,0.686,0.738,9,-5.802,1,0.287,0.0703,0.0,0.0505,0.45,101.829,4,edm
6ya3TJYVQfmfpgXdrQlicL,Samael,Worship Him,Morbid Metal,17,294746,False,0.241,0.948,11,-6.984,1,0.114,0.000386,0.614,0.0994,0.0908,139.939,4,black-metal
7H5GF7ufsRpIPtvupChNyf,ShockOne;Blanke,Follow Me (Blanke Remix),Follow Me - Blanke Remix,41,265371,True,0.518,0.964,1,-2.029,1,0.0877,0.000436,0.0195,0.637,0.559,175.035,4,drum-and-bass
5fwRhPXAvGgzUxW62ZCvEg,Atif Aslam,Zeher,Woh Lamhe Woh Baatein,66,320040,False,0.465,0.822,8,-4.826,0,0.066,0.136,0.000442,0.0898,0.405,89.761,4,pop
1aqfzt5mpPoi7kYTFlfnIi,Rekha Bhardwaj;Jigar Saraiya;Priya Andrews,Happy Ending (Original Motion Picture Soundtrack),Mileya Mileya,64,266279,False,0.732,0.466,0,-8.403,1,0.0383,0.239,0.025,0.149,0.444,125.003,4,pop
17Ya2vsIJmIekLf9L0Izmw,The Reverend Horton Heat,Lucky 7,Like A Rocket,28,163826,False,0.462,0.942,7,-3.165,1,0.034,8.32e-05,6.19e-06,0.881,0.672,103.974,4,rockabilly
0mvd1e01EQ5DuOELeypHKf,James Brown,Classic Christmas Music 2022,Lets Make Christmas Mean Something This Year - Pts. 1 & 2,0,388599,False,0.322,0.462,5,-7.776,1,0.0411,0.263,0.0,0.115,0.421,174.146,3,funk
3L79KPrmrGZWzjA1kPghJE,Lvbel C5,Viral Şarkılar,GELMEZSEN GELME,0,93015,True,0.76,0.555,11,-12.659,0,0.0599,0.185,0.000255,0.0916,0.269,120.003,4,turkish
2tLWOwTnZmtAN4n9H0EfxV,Rojin Sharafi,Urns Waiting To Be Fed,Sayonara,0,326000,False,0.293,0.793,4,-11.245,0,0.249,0.436,0.00584,0.144,0.0654,111.506,4,iranian
12tw0TYIJMf1bowLBYWqTp,Dead by April,Worlds Collide,Perfect The Way You Are,47,224800,False,0.435,0.849,11,-4.007,1,0.0434,0.0103,0.00864,0.329,0.257,134.913,4,trance
5qlJKhxZUZt6PqDmK94Q3p,CoComelon,"CoComelon Kids Hits, Vol. 6",12345 Once I Caught A Fish Alive!,52,194666,False,0.795,0.457,0,-7.74,1,0.04,0.616,2.8e-05,0.0763,0.926,180.069,4,children
22tot0Y6uKuWdAZnEQyB6g,Maretu,SIU,SIU,65,278808,False,0.679,0.908,11,-2.949,1,0.0379,0.0613,0.000778,0.0711,0.658,119.978,4,anime
5wcXQ4f9BTB1dPXmsqp4kI,Owl City,Weihnachtspop 2022,Peppermint Winter,0,240560,False,0.451,0.803,0,-4.932,1,0.0398,0.208,0.0,0.0764,0.145,153.95,3,indie
3Xb3Dkg22CazcSc9eTrJfw,Blondie,Atomic: The Very Best Of Blondie,Call Me,21,212600,False,0.559,0.832,2,-6.685,0,0.0337,0.000735,0.00203,0.0906,0.785,142.674,4,power-pop
0V7k2JgK1H4m0rTe8SoFg1,Archive,You All Look The Same To Me,Again,38,979666,False,0.401,0.571,2,-10.627,0,0.0376,0.0428,0.176,0.0624,0.0432,76.048,4,trip-hop
5o0TzTBBSaouG2Yi58ZLON,One True God,Honey,Honey,49,143076,False,0.787,0.629,4,-5.782,0,0.0748,0.0122,0.425,0.121,0.46,104.033,4,club
4XvcHTUfIlWfyJTRG0aqlo,Sleepy Hallow,Still Sleep?,2055,81,123986,True,0.829,0.512,6,-5.865,0,0.187,0.492,0.0,0.12,0.638,80.511,4,r-n-b
4ZUTq4eWs1NlMXko4kNjt9,Fungus Funk;Liftshift,Fractal Funk,Kush Tea,27,425164,False,0.693,0.988,7,-5.658,1,0.101,0.000112,0.831,0.641,0.349,146.999,4,trance
72Br67AOUPrirJtaMoXOUk,Artificial Intelligence;Makoto,Liquicity Festival 2022,Cold Expanse,17,278219,False,0.425,0.946,11,-6.498,1,0.0972,0.0516,0.958,0.126,0.0775,174.023,4,drum-and-bass
09VF5b8Sy9tdnkSbQWOhBV,Los Cafres,Barrilete,See You Comin,37,309160,False,0.782,0.538,9,-7.707,0,0.0561,0.237,3.01e-05,0.0707,0.892,81.999,4,ska
25PTgpFpSpgKVO5zXekfHT,Julio Preciado Y Su Banda Perla Del Pacifico,Quisiera Tener Alas,Flor de Capomo,41,129013,False,0.739,0.697,5,-3.392,1,0.0333,0.33,7.78e-06,0.111,0.994,125.335,4,r-n-b
1RAz4LEdDTC3MtuAoNRESu,The Damned,Damned Damned Damned,Neat Neat Neat,17,160760,False,0.324,0.9,2,-8.261,1,0.0671,0.00206,0.0,0.0646,0.456,175.984,4,goth
7p70mJgsTpmjzS4Qh50tEa,Kideko;Armand Van Helden,House Anthems,The Fire,1,176190,False,0.707,0.944,9,-3.967,1,0.0349,0.0174,0.0765,0.429,0.819,125.944,4,groove
0KF7oxjAZ2upNsW6m30iT5,Hans Zimmer;Richard Harvey,Hans Zimmer: Epic Scores,Fructus Gravis,21,169560,False,0.0892,0.117,0,-20.242,1,0.0469,0.591,0.812,0.324,0.0368,72.35,4,german
2L6NcYYiU1Ehy7aHPOPkiH,The Devil Wears Prada,Metal Lives!,Home for Grave,0,205000,False,0.501,0.986,2,-3.162,0,0.076,0.000541,2.29e-05,0.372,0.117,107.472,4,metalcore
7MvuFyAPlXazo6NUuei5Di,Therion,Les Fleurs du mal,Lilith,26,148626,False,0.328,0.8,7,-4.682,1,0.0374,0.00193,0.00171,0.265,0.428,81.455,4,opera
0j5g3VtgVBjFH5T6A9TtcM,Turno,Gemini - EP,Jungle Demon,15,269485,False,0.524,0.993,1,-1.344,0,0.0903,0.0351,0.476,0.391,0.45,175.033,4,drum-and-bass
6U3aPT60I5xFkVybFIMYrE,Eric Land,Cidade Inteira,Cidade Inteira,38,233546,False,0.419,0.814,7,-7.923,1,0.0386,0.381,0.00742,0.134,0.798,111.982,5,forro
0bhhXULPNfCsVhZp35HrC3,Daddy Yankee,El perreo es el futuro,Dura,0,200480,False,0.783,0.84,1,-3.416,1,0.051,0.174,0.0,0.412,0.838,95.002,4,latin
1I6yCG91WRgjEpPrkrrjr2,Tyree Cooper,Turn Up The Bass,Turn Up The Bass - Fast Eddie Music & Edits Mix,16,301586,False,0.741,0.89,7,-6.814,1,0.0586,0.00192,0.00442,0.111,0.386,126.665,4,chicago-house
4Rt9k4SE8dbfKzngxKJPq9,Jay Chou,七里香,擱淺,61,236133,False,0.497,0.49,5,-7.161,1,0.0276,0.671,0.000417,0.155,0.126,122.71,4,mandopop
0L7TjIdcVQaDlX3nQbMdQC,RADWIMPS,Weathering With You,Voice of Wind (Movie Edit),43,157080,False,0.519,0.924,7,-2.392,1,0.0542,0.0288,0.0,0.223,0.883,119.969,4,j-rock
7DgkSYT6vh3UAYQlFbsj6z,Cheat Codes;AJ Mitchell,Hate You + Love You (feat. AJ Mitchell),Hate You + Love You (feat. AJ Mitchell),64,198874,False,0.755,0.689,5,-4.463,1,0.0305,0.0693,0.0,0.394,0.638,140.013,4,electro
4w9LvWeLKwXJKNtMxqEzff,Gersson Edinbaro,Sonnathai Seivaar,Sonnathai Seivaar,27,225217,False,0.562,0.828,5,-6.462,0,0.204,0.204,0.0,0.089,0.845,103.519,3,malay
1yFAmicXSTBlBMnHcRIWKO,Texabilly Rockets,Bop Potion No 5,Gotta Love You Baby,22,135400,False,0.617,0.994,5,-1.518,1,0.0913,0.766,4.57e-05,0.252,0.598,100.082,4,rockabilly
4JDUGdW4HOayl5jk1MU511,EXILE,PHOENIX,NEO UNIVERSE,39,259040,False,0.673,0.867,7,-3.34,1,0.171,0.0242,0.0,0.0966,0.43,128.007,4,j-pop
37PZuxMyjGyPA6Lgkk0Knp,Ray Price,The Other Woman,The Other Woman (In My Life),13,180026,False,0.532,0.324,3,-12.386,1,0.0308,0.634,0.0148,0.175,0.713,105.049,4,honky-tonk
7FV6mYpw5uESNzvp4mtl0L,Balance And Composure,The Things We Think We're Missing,Cut Me Open,30,333493,False,0.214,0.976,0,-4.772,0,0.0566,1.72e-05,0.0019,0.107,0.336,157.007,4,hardcore
25tcmxekqvpyaD3Tj9pUx9,Bebeto,Ao Vivo,A Beleza É Você Menina,40,246866,False,0.601,0.93,4,-6.501,0,0.0845,0.214,2.69e-05,0.923,0.76,91.707,4,samba
3prMqfGezqX8EFeReMPUIb,Glass Animals,Frühstücksmusik Herbst/Winter 2022/2023,Heat Waves,0,238805,False,0.761,0.525,11,-6.9,1,0.0944,0.44,6.7e-06,0.0921,0.531,80.87,4,indie
38uqPEOWTii3EieKyycerP,Toronto Is Broken,Clare,The Moment,10,264827,False,0.359,0.917,5,-3.492,0,0.0387,0.000968,0.305,0.263,0.144,174.012,4,idm
1ObD1mQ91u4yBK46EYNCgl,Protoje;Jorja Smith,Ten Cane Row (feat. Jorja Smith),Ten Cane Row (feat. Jorja Smith),59,209586,False,0.658,0.611,5,-5.041,1,0.079,0.226,0.0,0.126,0.502,74.489,4,dancehall
5DEp8hauuZ45oG38YOkkQq,Pratsofficial,Aziyat,Aziyat,65,221714,False,0.682,0.437,10,-8.655,1,0.0271,0.758,0.00801,0.106,0.233,104.961,4,pop
1Vqp7VrSeMMzpg9JluibWA,Holly Humberstone,Best Alternative Pop Tunes,Haunted House,0,133226,False,0.366,0.269,9,-9.197,1,0.0439,0.871,0.0,0.101,0.238,127.523,4,indie-pop
4iqpRPq0EmY3CH2kF8jrUA,Vince Guaraldi Trio,Christmas Dinner,Christmas Time Is Here - Instrumental,0,366213,False,0.418,0.116,5,-18.397,1,0.0331,0.966,0.648,0.138,0.0861,74.923,3,jazz
3PoUfHaM3PVrqDXhKUqPW2,Zach Bryan,Hits Hits Hits,Something in the Orange,0,228013,False,0.369,0.192,4,-12.151,0,0.04,0.555,8.35e-06,0.0954,0.148,175.212,3,country
5gYYe9088B2k3A6rB5pkgQ,Gangrena Gasosa,"Se Deus É 10, Satanás É 666",Chuta Que É Macumba,24,188525,True,0.609,0.98,1,-3.32,1,0.247,0.0761,0.0,0.217,0.715,121.988,4,death-metal
7lU6oNl33lp9UGYal9qsVv,Samael,Ceremony of Opposites,Ceremony of Opposites,21,279626,False,0.484,0.846,9,-6.371,1,0.0464,0.000409,0.825,0.137,0.207,136.903,4,black-metal
2htgm6R47aukws42EhAqnn,Hugo Del Vecchio;Marília Mendonça,O Que É Que Você Viu em Mim? (Ao Vivo),O Que É Que Você Viu em Mim? - Ao Vivo,46,189108,False,0.381,0.548,2,-4.606,1,0.0368,0.8,0.0,0.432,0.39,68.42,4,sertanejo
5vzDuKCpZrTiFYuukkg50W,Head Splitter,"Cyberpunk 2077 Fanmade Soundtrack, Vol. II",Prototype,31,252682,False,0.688,0.359,5,-13.372,0,0.066,0.309,0.881,0.109,0.037,94.98,4,club
58RvouNHBDM6bwKnmVfNeq,Flört,Bize Özel,Senden Kalan,31,253423,False,0.672,0.714,4,-8.466,0,0.0277,0.0893,0.000597,0.155,0.593,130.01,4,psych-rock
78u7yfGcPwTcyijAYfE463,Christopher Titus,Angry Pursuit of Happiness,Arm the Children,20,812378,True,0.601,0.85,6,-7.233,0,0.957,0.93,0.0,0.703,0.27,83.546,4,comedy
504BrFbtkCK5GG8U0wb2qb,Kevitch,Sunrise,Sunrise,54,208744,False,0.609,0.389,5,-11.675,0,0.0341,0.527,0.113,0.11,0.144,138.037,4,chill
5KBm5XQrKHfzOxE1ay5hGD,The Red Chord,Clients,He Was Dead When I Got There,15,449520,False,0.481,0.624,5,-5.331,0,0.0461,2.42e-05,0.797,0.745,0.335,100.143,4,grindcore
57ebBLITHpRgRKGrlbxMZS,Journey,Frontiers,Faithfully,68,267080,False,0.202,0.644,11,-5.212,1,0.0324,0.0979,0.0,0.109,0.252,85.04,5,hard-rock
2nVUEKKPv9DDilSZwCcMfu,Jan Blomqvist,Canopée des Cîmes,Canopée des Cîmes,56,296376,False,0.594,0.764,8,-10.72,1,0.0395,0.00174,0.657,0.167,0.0358,122.051,4,minimal-techno
0ptp588U1JQUDDgCF2hYX9,The Head And The Heart,Indie Chill Out,Virginia (Wind in the Night),0,205293,False,0.265,0.79,7,-3.702,1,0.0366,0.00699,0.0,0.0523,0.248,136.075,4,indie-pop
4TbyiYcllv8PfNO6aAUdxG,Snoh Aalegra,Best R&B Tunes,SAVE YOURSELF,0,118520,False,0.538,0.307,0,-11.856,1,0.0695,0.821,0.000374,0.0996,0.295,119.598,4,swedish
2ScU6iEvgb0TIuKiyem9rg,Charlie Brown Jr.,Acústico (Ao Vivo),Proibida Pra Mim (Grazon) - Ao Vivo,48,151666,False,0.345,0.976,8,-4.74,1,0.0487,0.000587,0.0507,0.487,0.818,181.121,4,brazil
3DWkYRm35UkcM1V0icj6lo,Suzonn,Sun Lo Na,Sun Lo Na,43,164173,False,0.713,0.236,1,-13.288,1,0.0373,0.886,0.0,0.091,0.647,139.75,3,indian
3XcV8CIZVzH2b5hiche9d6,Bazzi,New Pop Classics,Heaven,0,153391,False,0.798,0.575,5,-5.515,0,0.035,0.14,3.62e-06,0.056,0.683,114.986,4,electro
4jjhZhjscb82Fi8YnAHSFv,Noel Toms,Vennilave – Queen – Malayalam Song,Vennilave – Queen – Malayalam Song,28,281457,False,0.622,0.292,5,-17.08,1,0.0757,0.373,0.00262,0.105,0.334,143.97,4,malay
3ksl6hn7Ya34q5K3cl7w9I,Its DPK,Let Me Down Slowly X Aaya Na Tu (Lofi Mix),Let Me Down Slowly X Aaya Na Tu - Lofi Mix,60,179017,False,0.441,0.55,1,-11.335,0,0.0792,0.241,0.000202,0.139,0.172,119.953,4,indian
